date,province,lat,lon,coffee_price_vnd_kg,london_price_usd_ton,usd_vnd_rate,brent_price_usd_barrel,diesel_price_vnd_liter,temp_mean,temp_max,temp_min,precip_nasa,soil_moisture_top,humidity_air,solar_radiation,wind_speed_2m,dxy_index,usd_brl_rate,is_harvest_season_vn,is_harvest_season_brazil,arabica_price_usd_lb,coffee_inventory,brazil_bean_exports,brazil_domestic_consumption,brazil_ending_stocks,brazil_production,vietnam_bean_exports,vietnam_domestic_consumption,vietnam_ending_stocks,vietnam_production,world_production,world_domestic_consumption,world_ending_stocks,world_total_supply,world_exports
2010-01-01,Ba Ria - Vung Tau,10.55,107.25,35300.0,1800.0,18167.0,80.12,14800,25.94,29.27,23.35,0.01,0.65,73.22,18.77,6.69,77.53,1.72,1,0,1.42,2930916.0,31810.0,19420.0,2906.0,54500.0,18215.0,1337.0,800.0,19415.0,141409.0,135508.0,28640.0,281120.0,116972.0
2010-01-02,Ba Ria - Vung Tau,10.55,107.25,35300.0,1800.0,18167.0,80.12,14800,26.42,29.22,24.16,0.0,0.64,76.1,14.25,6.98,77.53,1.72,1,0,1.42,2930916.0,31810.0,19420.0,2906.0,54500.0,18215.0,1337.0,800.0,19415.0,141409.0,135508.0,28640.0,281120.0,116972.0
2010-01-03,Ba Ria - Vung Tau,10.55,107.25,35400.0,1800.0,18167.0,80.12,14800,26.74,29.83,24.92,0.01,0.64,75.73,18.54,6.74,77.53,1.72,1,0,1.42,2930916.0,31810.0,19420.0,2906.0,54500.0,18215.0,1337.0,800.0,19415.0,141409.0,135508.0,28640.0,281120.0,116972.0
2010-01-04,Ba Ria - Vung Tau,10.55,107.25,35500.0,1800.0,18167.0,80.12,14800,26.12,28.93,24.27,0.0,0.63,76.0,18.7,6.41,77.53,1.72,1,0,1.42,2930916.0,31810.0,19420.0,2906.0,54500.0,18215.0,1337.0,800.0,19415.0,141409.0,135508.0,28640.0,281120.0,116972.0
2010-01-05,Ba Ria - Vung Tau,10.55,107.25,35600.0,1802.08,18415.0,80.59,14800,25.97,28.6,24.31,0.0,0.63,78.12,19.67,6.67,77.62,1.74,1,0,1.41,2930916.0,31810.0,19420.0,2906.0,54500.0,18215.0,1337.0,800.0,19415.0,141409.0,135508.0,28640.0,281120.0,116972.0
2010-01-06,Ba Ria - Vung Tau,10.55,107.25,35600.0,1804.16,18425.0,81.89,14800,26.07,28.85,23.88,0.0,0.63,76.69,19.59,6.65,77.49,1.73,1,0,1.42,2930916.0,31810.0,19420.0,2906.0,54500.0,18215.0,1337.0,800.0,19415.0,141409.0,135508.0,28640.0,281120.0,116972.0
2010-01-07,Ba Ria - Vung Tau,10.55,107.25,35700.0,1806.24,18190.0,81.51,14800,26.38,29.62,24.17,0.0,0.62,74.69,17.75,7.06,77.91,1.74,1,0,1.42,2930916.0,31810.0,19420.0,2906.0,54500.0,18215.0,1337.0,800.0,19415.0,141409.0,135508.0,28640.0,281120.0,116972.0
2010-01-08,Ba Ria - Vung Tau,10.55,107.25,35800.0,1808.32,18205.0,81.37,14800,26.15,29.14,23.61,0.0,0.62,74.22,20.96,5.44,77.47,1.73,1,0,1.45,2930916.0,31810.0,19420.0,2906.0,54500.0,18215.0,1337.0,800.0,19415.0,141409.0,135508.0,28640.0,281120.0,116972.0
2010-01-09,Ba Ria - Vung Tau,10.55,107.25,35900.0,1810.4,18205.0,81.37,14800,26.31,28.9,24.41,0.01,0.62,74.04,18.77,6.11,77.47,1.73,1,0,1.45,2930916.0,31810.0,19420.0,2906.0,54500.0,18215.0,1337.0,800.0,19415.0,141409.0,135508.0,28640.0,281120.0,116972.0
2010-01-10,Ba Ria - Vung Tau,10.55,107.25,36100.0,1812.48,18205.0,81.37,14800,26.51,29.16,24.77,0.0,0.61,73.08,20.44,5.46,77.47,1.73,1,0,1.45,2930916.0,31810.0,19420.0,2906.0,54500.0,18215.0,1337.0,800.0,19415.0,141409.0,135508.0,28640.0,281120.0,116972.0
